PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38556445","Assessment of social behavior and chemosensory cue detection in an animal model of neurodegeneration","Portalés A, Sánchez-Aguilera A, Royo M, Jurado S.","Methods Cell Biol. 2024;185:137-150. doi: 10.1016/bs.mcb.2024.02.008. Epub 2024 Mar 15.","Portalés A","Methods Cell Biol","2024","2024/03/31","","","10.1016/bs.mcb.2024.02.008"
"31053960","Screening performance of abbreviated versions of the UPSIT smell test","Joseph T, Auger SD, Peress L, Rack D, Cuzick J, Giovannoni G, Lees A, Schrag AE, Noyce AJ.","J Neurol. 2019 Aug;266(8):1897-1906. doi: 10.1007/s00415-019-09340-x. Epub 2019 May 3.","Joseph T","J Neurol","2019","2019/05/05","PMC6647236","","10.1007/s00415-019-09340-x"
"38527709","Impaired olfactory identification in dementia-free individuals is associated with the functional abnormality of the precuneus","Xie B, Yang S, Hao Y, Sun Y, Li L, Guo C, Yang Y.","Neurobiol Dis. 2024 May;194:106483. doi: 10.1016/j.nbd.2024.106483. Epub 2024 Mar 26.","Xie B","Neurobiol Dis","2024","2024/03/25","","","10.1016/j.nbd.2024.106483"
"37461169","A Lower Rate of Hyposmia in Non-Ashkenazi Jewish Patients with Parkinson's Disease: Motor and Non-motor Disease Characteristics in Different Ethnic Groups in Israel","Cohen ME, Eichel R, Rajz G, Yahalom G.","Isr Med Assoc J. 2023 Jul;25(7):456-461.","Cohen ME","Isr Med Assoc J","2023","2023/07/18","","",""
"24769627","Disruption of cerebrospinal fluid flow through the olfactory system may contribute to Alzheimer's disease pathogenesis","Ethell DW.","J Alzheimers Dis. 2014;41(4):1021-30. doi: 10.3233/JAD-130659.","Ethell DW","J Alzheimers Dis","2014","2014/04/29","","","10.3233/JAD-130659"
"11302075","Inherited Alzheimer's disease PS-1 olfactory function: a 10-year follow-up study","Nee LE, Lippa CF.","Am J Alzheimers Dis Other Demen. 2001 Mar-Apr;16(2):83-4. doi: 10.1177/153331750101600210.","Nee LE","Am J Alzheimers Dis Other Demen","2001","2001/04/17","PMC10833886","","10.1177/153331750101600210"
"29383614","Comparison of odor identification among amnestic and non-amnestic mild cognitive impairment, subjective cognitive decline, and early Alzheimer's dementia","Park SJ, Lee JE, Lee KS, Kim JS.","Neurol Sci. 2018 Mar;39(3):557-564. doi: 10.1007/s10072-018-3261-1. Epub 2018 Jan 30.","Park SJ","Neurol Sci","2018","2018/02/01","","","10.1007/s10072-018-3261-1"
"3976943","Olfactory deficits and primary degenerative dementia","Peabody CA, Tinklenberg JR.","Am J Psychiatry. 1985 Apr;142(4):524-5. doi: 10.1176/ajp.142.4.524c.","Peabody CA","Am J Psychiatry","1985","1985/04/01","","","10.1176/ajp.142.4.524c"
"17534948","Analysis of olfactory function and the depth of olfactory sulcus in patients with Parkinson's disease","Kim JY, Lee WY, Chung EJ, Dhong HJ.","Mov Disord. 2007 Aug 15;22(11):1563-6. doi: 10.1002/mds.21490.","Kim JY","Mov Disord","2007","2007/05/31","","","10.1002/mds.21490"
"21257733","Lewy bodies and olfactory dysfunction in old age","Wilson RS, Yu L, Schneider JA, Arnold SE, Buchman AS, Bennett DA.","Chem Senses. 2011 May;36(4):367-73. doi: 10.1093/chemse/bjq139. Epub 2011 Jan 21.","Wilson RS","Chem Senses","2011","2011/01/25","PMC3073534","","10.1093/chemse/bjq139"
"21638326","Odor identification deficits identify Parkinson's disease patients with poor cognitive performance","Damholdt MF, Borghammer P, Larsen L, Ostergaard K.","Mov Disord. 2011 Sep;26(11):2045-50. doi: 10.1002/mds.23782. Epub 2011 Jun 2.","Damholdt MF","Mov Disord","2011","2011/06/04","","","10.1002/mds.23782"
"38499888","Hyposmia correlates with axial signs and gait disorder in Parkinson's disease: an Italian Olfactory Identification Test study","Tambasco N, Mechelli A, Nigro P, Simoni S, Paolini Paoletti F, Eusebi P, Brahimi E, Maremmani C, Parnetti L.","Neurol Sci. 2024 Aug;45(8):3791-3798. doi: 10.1007/s10072-024-07462-3. Epub 2024 Mar 19.","Tambasco N","Neurol Sci","2024","2024/03/19","","","10.1007/s10072-024-07462-3"
"21554187","Do patients with motor neuron disease suffer from disorders of taste or smell?","Lang CJ, Schwandner K, Hecht M.","Amyotroph Lateral Scler. 2011 Sep;12(5):368-71. doi: 10.3109/17482968.2011.579133. Epub 2011 May 10.","Lang CJ","Amyotroph Lateral Scler","2011","2011/05/11","","","10.3109/17482968.2011.579133"
"17156971","Presentation of Alzheimer's disease in patients with and without olfactory deficits","Westervelt HJ, Carvalho J, Duff K.","Arch Clin Neuropsychol. 2007 Jan;22(1):117-22. doi: 10.1016/j.acn.2006.11.005. Epub 2006 Dec 6.","Westervelt HJ","Arch Clin Neuropsychol","2007","2006/12/13","","","10.1016/j.acn.2006.11.005"
"30058142","Hyposmia in a simple smell test is associated with accelerated cognitive decline in early Parkinson's disease","Gjerde KV, Müller B, Skeie GO, Assmus J, Alves G, Tysnes OB.","Acta Neurol Scand. 2018 Dec;138(6):508-514. doi: 10.1111/ane.13003. Epub 2018 Jul 30.","Gjerde KV","Acta Neurol Scand","2018","2018/07/31","","","10.1111/ane.13003"
"10964854","Olfactory deficits in patients with mild cognitive impairment predict Alzheimer's disease at follow-up","Devanand DP, Michaels-Marston KS, Liu X, Pelton GH, Padilla M, Marder K, Bell K, Stern Y, Mayeux R.","Am J Psychiatry. 2000 Sep;157(9):1399-405. doi: 10.1176/appi.ajp.157.9.1399.","Devanand DP","Am J Psychiatry","2000","2000/08/31","","","10.1176/appi.ajp.157.9.1399"
"30347619","Analyses of Clinical Features and Investigations on Potential Mechanisms in Patients with Alzheimer's Disease and Olfactory Dysfunction","Zuo LJ, Guo P, Liu L, Yu SY, Lian TH, Yu QJ, Hu Y, Jin Z, Wang RD, Piao YS, Li LX, Wang YJ, Wang XM, Zhang W.","J Alzheimers Dis. 2018;66(2):789-799. doi: 10.3233/JAD-180425.","Zuo LJ","J Alzheimers Dis","2018","2018/10/24","","","10.3233/JAD-180425"
"2881151","Olfactory detection and recognition in Alzheimer's disease","Koss E, Weiffenbach JM, Haxby JV, Friedland RP.","Lancet. 1987 Mar 14;1(8533):622. doi: 10.1016/s0140-6736(87)90256-x.","Koss E","Lancet","1987","1987/03/14","","","10.1016/s0140-6736(87)90256-x"
"21109328","Locus coeruleus degeneration exacerbates olfactory deficits in APP/PS1 transgenic mice","Rey NL, Jardanhazi-Kurutz D, Terwel D, Kummer MP, Jourdan F, Didier A, Heneka MT.","Neurobiol Aging. 2012 Feb;33(2):426.e1-11. doi: 10.1016/j.neurobiolaging.2010.10.009. Epub 2010 Nov 24.","Rey NL","Neurobiol Aging","2012","2010/11/27","","","10.1016/j.neurobiolaging.2010.10.009"
"9233364","Taste and smell in familial dysautonomia","Gadoth N, Mass E, Gordon CR, Steiner JE.","Dev Med Child Neurol. 1997 Jun;39(6):393-7.","Gadoth N","Dev Med Child Neurol","1997","1997/06/01","","",""
"39127119","Cortical morphological alterations in cognitively normal Parkinson's disease with severe hyposmia","Li J, Xu Y, Liu X, Yang F, Fan W.","Brain Res. 2024 Dec 1;1844:149150. doi: 10.1016/j.brainres.2024.149150. Epub 2024 Aug 8.","Li J","Brain Res","2024","2024/08/10","","","10.1016/j.brainres.2024.149150"
"31242486","Association of Smell Identification Deficit with Alzheimer's Disease Assessment Scale-Cognitive Subscale, Japanese Version Scores and Brain Atrophy in Patients with Dementia","Yoshii F, Onaka H, Kohara S, Ryo M, Takahashi W.","Eur Neurol. 2019;81(3-4):145-151. doi: 10.1159/000501311. Epub 2019 Jun 26.","Yoshii F","Eur Neurol","2019","2019/06/27","","","10.1159/000501311"
"38491209","Differential connectivity of the posterior piriform cortex in Parkinson's disease and postviral olfactory dysfunction: an fMRI study","Georgiopoulos C, Buechner MA, Falkenburger B, Engström M, Hummel T, Haehner A.","Sci Rep. 2024 Mar 15;14(1):6256. doi: 10.1038/s41598-024-56996-1.","Georgiopoulos C","Sci Rep","2024","2024/03/16","PMC10943068","","10.1038/s41598-024-56996-1"
"22287381","Severe olfactory dysfunction is a prodromal symptom of dementia associated with Parkinson's disease: a 3 year longitudinal study","Baba T, Kikuchi A, Hirayama K, Nishio Y, Hosokai Y, Kanno S, Hasegawa T, Sugeno N, Konno M, Suzuki K, Takahashi S, Fukuda H, Aoki M, Itoyama Y, Mori E, Takeda A.","Brain. 2012 Jan;135(Pt 1):161-9. doi: 10.1093/brain/awr321.","Baba T","Brain","2012","2012/01/31","","","10.1093/brain/awr321"
"17876851","Risk factors for Parkinson's disease and impaired olfaction in relatives of patients with Parkinson's disease","Siderowf A, Jennings D, Connolly J, Doty RL, Marek K, Stern MB.","Mov Disord. 2007 Nov 15;22(15):2249-55. doi: 10.1002/mds.21707.","Siderowf A","Mov Disord","2007","2007/09/19","","","10.1002/mds.21707"
"9443714","Olfaction in neurodegenerative disease: a meta-analysis of olfactory functioning in Alzheimer's and Parkinson's diseases","Mesholam RI, Moberg PJ, Mahr RN, Doty RL.","Arch Neurol. 1998 Jan;55(1):84-90. doi: 10.1001/archneur.55.1.84.","Mesholam RI","Arch Neurol","1998","1998/01/27","","","10.1001/archneur.55.1.84"
"36849448","Updated Percentiles for the University of Pennsylvania Smell Identification Test in Adults 50 Years of Age and Older","Brumm MC, Pierz KA, Lafontant DE, Caspell-Garcia C, Coffey CS, Siderowf A, Marek K.","Neurology. 2023 Apr 18;100(16):e1691-e1701. doi: 10.1212/WNL.0000000000207077. Epub 2023 Feb 27.","Brumm MC","Neurology","2023","2023/02/27","PMC10115503","","10.1212/WNL.0000000000207077"
"10855362","[Olfactory disorders in Alzheimer's disease and in Parkinson's disease. Review of the literature]","Norès JM, Biacabe B, Bonfils P.","Ann Med Interne (Paris). 2000 Mar;151(2):97-106.","Norès JM","Ann Med Interne (Paris)","2000","2000/06/16","","",""
"14594747","Olfactory function in mild cognitive impairment and Alzheimer's disease: an investigation using psychophysical and electrophysiological techniques","Peters JM, Hummel T, Kratzsch T, Lötsch J, Skarke C, Frölich L.","Am J Psychiatry. 2003 Nov;160(11):1995-2002. doi: 10.1176/appi.ajp.160.11.1995.","Peters JM","Am J Psychiatry","2003","2003/11/05","","","10.1176/appi.ajp.160.11.1995"
"28684764","Heterogeneity of odorant identification impairment in patients with Alzheimer's Disease","Umeda-Kameyama Y, Ishii S, Kameyama M, Kondo K, Ochi A, Yamasoba T, Ogawa S, Akishita M.","Sci Rep. 2017 Jul 6;7(1):4798. doi: 10.1038/s41598-017-05201-7.","Umeda-Kameyama Y","Sci Rep","2017","2017/07/08","PMC5500500","","10.1038/s41598-017-05201-7"
"23561981","Sweet liking in patients with Parkinson's disease","Sienkiewicz-Jarosz H, Scinska A, Swiecicki L, Lipczynska-Lojkowska W, Kuran W, Ryglewicz D, Kolaczkowski M, Samochowiec J, Bienkowski P.","J Neurol Sci. 2013 Jun 15;329(1-2):17-22. doi: 10.1016/j.jns.2013.03.005. Epub 2013 Apr 3.","Sienkiewicz-Jarosz H","J Neurol Sci","2013","2013/04/09","","","10.1016/j.jns.2013.03.005"
"12707068","Identifying the pattern of olfactory deficits in Parkinson disease using the brief smell identification test","Double KL, Rowe DB, Hayes M, Chan DK, Blackie J, Corbett A, Joffe R, Fung VS, Morris J, Halliday GM.","Arch Neurol. 2003 Apr;60(4):545-9. doi: 10.1001/archneur.60.4.545.","Double KL","Arch Neurol","2003","2003/04/23","","","10.1001/archneur.60.4.545"
"17270222","Distinct patterns of olfactory impairment in Alzheimer's disease, semantic dementia, frontotemporal dementia, and corticobasal degeneration","Luzzi S, Snowden JS, Neary D, Coccia M, Provinciali L, Lambon Ralph MA.","Neuropsychologia. 2007 Apr 9;45(8):1823-31. doi: 10.1016/j.neuropsychologia.2006.12.008. Epub 2006 Dec 28.","Luzzi S","Neuropsychologia","2007","2007/02/03","","","10.1016/j.neuropsychologia.2006.12.008"
"18343969","A longitudinal study of olfactory function in patients with idiopathic Parkinson's disease","Herting B, Schulze S, Reichmann H, Haehner A, Hummel T.","J Neurol. 2008 Mar;255(3):367-70. doi: 10.1007/s00415-008-0665-5. Epub 2008 Mar 19.","Herting B","J Neurol","2008","2008/03/18","","","10.1007/s00415-008-0665-5"
"24005726","Use of Indian smell identification test for evaluating olfaction in idiopathic Parkinson's disease patients in India","George J, Jose T, Behari M.","Neurol India. 2013 Jul-Aug;61(4):365-70. doi: 10.4103/0028-3886.117598.","George J","Neurol India","2013","2013/09/06","","","10.4103/0028-3886.117598"
"19401224","Olfactory-induced brain activity in Parkinson's disease relates to the expression of event-related potentials: a functional magnetic resonance imaging study","Welge-Lüssen A, Wattendorf E, Schwerdtfeger U, Fuhr P, Bilecen D, Hummel T, Westermann B.","Neuroscience. 2009 Aug 18;162(2):537-43. doi: 10.1016/j.neuroscience.2009.04.050. Epub 2009 May 3.","Welge-Lüssen A","Neuroscience","2009","2009/04/30","","","10.1016/j.neuroscience.2009.04.050"
"35491487","A 47-Year-Old Japanese Woman with Symptoms of Increased Salty and Reduced Sweet Taste Perception Preceding a Diagnosis of Thymoma-Associated Myasthenia Gravis","Kimura M, Nakagawa H, Niwa JI, Wakita Y, Miyata Y, Maekawa M, Doyu M.","Am J Case Rep. 2022 May 2;23:e936000. doi: 10.12659/AJCR.936000.","Kimura M","Am J Case Rep","2022","2022/05/02","PMC9073562","","10.12659/AJCR.936000"
"20736182","A basic smell test is as sensitive as a dopamine transporter scan: comparison of olfaction, taste and DaTSCAN in the diagnosis of Parkinson's disease","Deeb J, Shah M, Muhammed N, Gunasekera R, Gannon K, Findley LJ, Hawkes CH.","QJM. 2010 Dec;103(12):941-52. doi: 10.1093/qjmed/hcq142. Epub 2010 Aug 23.","Deeb J","QJM","2010","2010/08/26","","","10.1093/qjmed/hcq142"
"21330398","Association of olfactory bulb volume and olfactory sulcus depth with olfactory function in patients with Parkinson disease","Wang J, You H, Liu JF, Ni DF, Zhang ZX, Guan J.","AJNR Am J Neuroradiol. 2011 Apr;32(4):677-81. doi: 10.3174/ajnr.A2350. Epub 2011 Feb 17.","Wang J","AJNR Am J Neuroradiol","2011","2011/02/19","PMC7965889","","10.3174/ajnr.A2350"
"31236405","Hyposmia as a Predictive Marker of Parkinson's Disease: A Systematic Review and Meta-Analysis","Sui X, Zhou C, Li J, Chen L, Yang X, Li F.","Biomed Res Int. 2019 May 19;2019:3753786. doi: 10.1155/2019/3753786. eCollection 2019.","Sui X","Biomed Res Int","2019","2019/06/26","PMC6545790","","10.1155/2019/3753786"
"3632374","Olfactory deficits as a neurologic sign in dementia of the Alzheimer type","Rezek DL.","Arch Neurol. 1987 Oct;44(10):1030-2. doi: 10.1001/archneur.1987.00520220036012.","Rezek DL","Arch Neurol","1987","1987/10/01","","","10.1001/archneur.1987.00520220036012"
"29254084","Hedonic Assessment of Odors: A Comparison of Two Sensory Scales for Use with Alzheimer's Disease Patients and Elderly Individuals","Atanasova B, Mondon K, Dreyfuss L, Beaufils E, Desmidt T, Hommet C, El-Hage W, Belzung C.","J Alzheimers Dis. 2018;61(3):929-938. doi: 10.3233/JAD-170433.","Atanasova B","J Alzheimers Dis","2018","2017/12/20","","","10.3233/JAD-170433"
"33662859","COVID-19 in a temporal relation to the onset of multiple sclerosis","Fragoso YD, Pacheco FAS, Silveira GL, Oliveira RA, Carvalho VM, Martimbianco ALC.","Mult Scler Relat Disord. 2021 May;50:102863. doi: 10.1016/j.msard.2021.102863. Epub 2021 Feb 24.","Fragoso YD","Mult Scler Relat Disord","2021","2021/03/04","PMC7902206","","10.1016/j.msard.2021.102863"
"21568971","Difference in olfactory dysfunction with dementia with lewy bodies and Alzheimer's disease","Sato T, Hanyu H, Kume K, Takada Y, Onuma T, Iwamoto T.","J Am Geriatr Soc. 2011 May;59(5):947-8. doi: 10.1111/j.1532-5415.2011.03380.x.","Sato T","J Am Geriatr Soc","2011","2011/05/17","","","10.1111/j.1532-5415.2011.03380.x"
"10678509","Olfactory dysfunction discriminates probable Alzheimer's dementia from major depression: a cross-validation and extension","McCaffrey RJ, Duff K, Solomon GS.","J Neuropsychiatry Clin Neurosci. 2000 Winter;12(1):29-33. doi: 10.1176/jnp.12.1.29.","McCaffrey RJ","J Neuropsychiatry Clin Neurosci","2000","2000/03/04","","","10.1176/jnp.12.1.29"
"36917318","Olfactory identification, cognition, depressive symptoms, and 5-year mortality in patients with subjective cognitive decline, mild cognitive impairment, and Alzheimer's disease","Pusswald G, Dapić B, Bum C, Schernhammer E, Stögmann E, Lehrner J.","Wien Med Wochenschr. 2024 Apr;174(5-6):95-106. doi: 10.1007/s10354-023-01008-6. Epub 2023 Mar 14.","Pusswald G","Wien Med Wochenschr","2024","2023/03/14","PMC10959832","","10.1007/s10354-023-01008-6"
"29037152","Low plasma tryptophan is associated with olfactory function in healthy elderly community dwellers in Japan","Adachi Y, Shimodaira Y, Nakamura H, Imaizumi A, Mori M, Kageyama Y, Noguchi Y, Seki A, Okabe Y, Miyake Y, Ono K, Kumagai S.","BMC Geriatr. 2017 Oct 16;17(1):239. doi: 10.1186/s12877-017-0639-5.","Adachi Y","BMC Geriatr","2017","2017/10/18","PMC5644149","","10.1186/s12877-017-0639-5"
"17876408","[Olfactory dysfunction in Parkinson's disease]","Quagliato LB, Viana MA, Quagliato EM, Simis S.","Arq Neuropsiquiatr. 2007 Sep;65(3A):647-52. doi: 10.1590/s0004-282x2007000400020.","Quagliato LB","Arq Neuropsiquiatr","2007","2007/09/19","","","10.1590/s0004-282x2007000400020"
"23769725","Markers of brain illness may be hidden in your olfactory ability: a Japanese perspective","Masaoka Y, Pantelis C, Phillips A, Kawamura M, Mimura M, Minegishi G, Homma I.","Neurosci Lett. 2013 Aug 9;549:182-5. doi: 10.1016/j.neulet.2013.05.077. Epub 2013 Jun 13.","Masaoka Y","Neurosci Lett","2013","2013/06/18","","","10.1016/j.neulet.2013.05.077"
"19593181","Smell identification test as a treatment response marker in patients with Alzheimer disease receiving donepezil","Velayudhan L, Lovestone S.","J Clin Psychopharmacol. 2009 Aug;29(4):387-90. doi: 10.1097/JCP.0b013e3181aba5a5.","Velayudhan L","J Clin Psychopharmacol","2009","2009/07/14","","","10.1097/JCP.0b013e3181aba5a5"
"36257619","Evaluation of the complete Sniffin Sticks Test versus its subtests in differentiating Parkinson's disease patients from healthy controls","Trentin S, Oliveira BSF, Borges YFF, Rieder CRM.","Arq Neuropsiquiatr. 2022 Sep;80(9):908-913. doi: 10.1055/s-0042-1755268. Epub 2022 Oct 18.","Trentin S","Arq Neuropsiquiatr","2022","2022/10/18","PMC9770064","","10.1055/s-0042-1755268"
"20666834","Differences in odor identification among clinical subtypes of Parkinson's disease","Iijima M, Kobayakawa T, Saito S, Osawa M, Tsutsumi Y, Hashimoto S, Uchiyama S.","Eur J Neurol. 2011 Mar;18(3):425-9. doi: 10.1111/j.1468-1331.2010.03167.x.","Iijima M","Eur J Neurol","2011","2010/07/30","","","10.1111/j.1468-1331.2010.03167.x"
"25154749","The brain structural and cognitive basis of odor identification deficits in mild cognitive impairment and Alzheimer's disease","Kjelvik G, Saltvedt I, White LR, Stenumgård P, Sletvold O, Engedal K, Skåtun K, Lyngvær AK, Steffenach HA, Håberg AK.","BMC Neurol. 2014 Aug 26;14:168. doi: 10.1186/s12883-014-0168-1.","Kjelvik G","BMC Neurol","2014","2014/08/27","PMC4236673","","10.1186/s12883-014-0168-1"
"27729202","Equating scores of the University of Pennsylvania Smell Identification Test and Sniffin' Sticks test in patients with Parkinson's disease","Lawton M, Hu MT, Baig F, Ruffmann C, Barron E, Swallow DM, Malek N, Grosset KA, Bajaj N, Barker RA, Williams N, Burn DJ, Foltynie T, Morris HR, Wood NW, May MT, Grosset DG, Ben-Shlomo Y.","Parkinsonism Relat Disord. 2016 Dec;33:96-101. doi: 10.1016/j.parkreldis.2016.09.023. Epub 2016 Sep 25.","Lawton M","Parkinsonism Relat Disord","2016","2016/10/13","PMC5159993","","10.1016/j.parkreldis.2016.09.023"
