#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.OlfactoryEntities|value


#Text=1.
607-19	63833-63837	then	_	
607-20	63838-63845	further	_	
607-21	63846-63858	perceptually	_	
607-22	63859-63870	interpreted	_	
607-23	63870-63871	.	_	

#Text=A possible measure of olfactory \r
#Text=perception is an odor-independent olfactory perceptual fingerprint (OPF) defined \r
#Text=by Snitz et al.
608-1	63872-63873	A	_	
608-2	63874-63882	possible	_	
608-3	63883-63890	measure	_	
608-4	63891-63893	of	_	
608-5	63894-63903	olfactory	_	
608-6	63906-63916	perception	_	
608-7	63917-63919	is	_	
608-8	63920-63922	an	_	
608-9	63923-63939	odor-independent	Smell Source[128]	
608-10	63940-63949	olfactory	Smell Source[128]	
608-11	63950-63960	perceptual	Smell Source[128]	
608-12	63961-63972	fingerprint	Smell Source[128]	
608-13	63973-63974	(	Smell Source[128]	
608-14	63974-63977	OPF	Smell Source[128]	
608-15	63977-63978	)	Smell Source[128]	
608-16	63979-63986	defined	_	
608-17	63989-63991	by	_	
608-18	63992-63997	Snitz	_	
608-19	63998-64000	et	_	
608-20	64001-64003	al	_	
608-21	64003-64004	.	_	

#Text=We aimed to investigate whether OPF can distinguish patients \r
#Text=with olfactory dysfunction (OD) due to coronavirus disease (COVID-19) from \r
#Text=controls and which perceptual descriptors are important for that separation.
609-1	64005-64007	We	_	
609-2	64008-64013	aimed	_	
609-3	64014-64016	to	_	
609-4	64017-64028	investigate	_	
609-5	64029-64036	whether	_	
609-6	64037-64040	OPF	_	
609-7	64041-64044	can	_	
609-8	64045-64056	distinguish	_	
609-9	64057-64065	patients	_	
609-10	64068-64072	with	_	
609-11	64073-64082	olfactory	Circumstances[129]	
609-12	64083-64094	dysfunction	Circumstances[129]	
609-13	64095-64096	(	Circumstances[129]	
609-14	64096-64098	OD	Circumstances[129]	
609-15	64098-64099	)	Circumstances[129]	
609-16	64100-64103	due	Circumstances[129]	
609-17	64104-64106	to	Circumstances[129]	
609-18	64107-64118	coronavirus	Circumstances[129]	
609-19	64119-64126	disease	Circumstances[129]	
609-20	64127-64128	(	Circumstances[129]	
609-21	64128-64133	COVID	Circumstances[129]	
609-22	64133-64134	-	Circumstances[129]	
609-23	64134-64136	19	Circumstances[129]	
609-24	64136-64137	)	Circumstances[129]	
609-25	64138-64142	from	_	
609-26	64145-64153	controls	Circumstances	
609-27	64154-64157	and	_	
609-28	64158-64163	which	_	
609-29	64164-64174	perceptual	_	
609-30	64175-64186	descriptors	_	
609-31	64187-64190	are	_	
609-32	64191-64200	important	_	
609-33	64201-64204	for	_	
609-34	64205-64209	that	_	
609-35	64210-64220	separation	_	
609-36	64220-64221	.	_	

#Text=Our \r
#Text=study included 99 healthy controls and 41 patients.
610-1	64222-64225	Our	_	
610-2	64228-64233	study	_	
610-3	64234-64242	included	_	
610-4	64243-64245	99	_	
610-5	64246-64253	healthy	Perceiver[130]	
610-6	64254-64262	controls	Perceiver[130]	
610-7	64263-64266	and	_	
610-8	64267-64269	41	_	
610-9	64270-64278	patients	Perceiver	
610-10	64278-64279	.	_	

#Text=They rated 10 odors using 8 \r
#Text=descriptors such as "pleasant," "intense," "familiar," "warm," "cold," \r
#Text="irritating," "edible," and "disgusting."
611-1	64280-64284	They	_	
611-2	64285-64290	rated	_	
611-3	64291-64293	10	_	
611-4	64294-64299	odors	Smell Source	
611-5	64300-64305	using	_	
611-6	64306-64307	8	_	
611-7	64310-64321	descriptors	_	
611-8	64322-64326	such	_	
611-9	64327-64329	as	_	
611-10	64330-64331	"	_	
611-11	64331-64339	pleasant	Quality	
611-12	64339-64340	,	_	
611-13	64340-64341	"	_	
611-14	64342-64343	"	_	
611-15	64343-64350	intense	Quality	
611-16	64350-64351	,	_	
611-17	64351-64352	"	_	
611-18	64353-64354	"	_	
611-19	64354-64362	familiar	Quality	
611-20	64362-64363	,	_	
611-21	64363-64364	"	_	
611-22	64365-64366	"	_	
611-23	64366-64370	warm	Quality	
611-24	64370-64371	,	_	
611-25	64371-64372	"	_	
611-26	64373-64374	"	_	
611-27	64374-64378	cold	Quality	
611-28	64378-64379	,	_	
611-29	64379-64380	"	_	
611-30	64383-64384	"	_	
611-31	64384-64394	irritating	Quality	
611-32	64394-64395	,	_	
611-33	64395-64396	"	_	
611-34	64397-64398	"	_	
611-35	64398-64404	edible	Quality	
611-36	64404-64405	,	_	
611-37	64405-64406	"	_	
611-38	64407-64410	and	_	
611-39	64411-64412	"	_	
611-40	64412-64422	disgusting	Quality	
611-41	64422-64423	.	_	
611-42	64423-64424	"	_	

#Text=An unsupervised machine learning \r
#Text=method, hierarchical cluster analysis, showed that OPF can distinguish patients \r
#Text=from controls with an accuracy of 83%, a sensitivity of 51%, and a specificity \r
#Text=of 96%.
612-1	64425-64427	An	_	
612-2	64428-64440	unsupervised	_	
612-3	64441-64448	machine	_	
612-4	64449-64457	learning	_	
612-5	64460-64466	method	_	
612-6	64466-64467	,	_	
612-7	64468-64480	hierarchical	_	
612-8	64481-64488	cluster	_	
612-9	64489-64497	analysis	_	
612-10	64497-64498	,	_	
612-11	64499-64505	showed	_	
612-12	64506-64510	that	_	
612-13	64511-64514	OPF	Smell Source	
612-14	64515-64518	can	_	
612-15	64519-64530	distinguish	_	
612-16	64531-64539	patients	Circumstances	
612-17	64542-64546	from	_	
612-18	64547-64555	controls	Circumstances	
612-19	64556-64560	with	_	
612-20	64561-64563	an	_	
612-21	64564-64572	accuracy	_	
612-22	64573-64575	of	_	
612-23	64576-64579	83%	_	
612-24	64579-64580	,	_	
612-25	64581-64582	a	_	
612-26	64583-64594	sensitivity	_	
612-27	64595-64597	of	_	
612-28	64598-64601	51%	_	
612-29	64601-64602	,	_	
612-30	64603-64606	and	_	
612-31	64607-64608	a	_	
612-32	64609-64620	specificity	_	
612-33	64623-64625	of	_	
612-34	64626-64629	96%	_	
612-35	64629-64630	.	_	

#Text=Furthermore, a supervised machine learning method, random forest \r
#Text=classifier, showed that OPF can distinguish patients and controls in the testing \r
#Text=dataset with an accuracy of 86%, a sensitivity of 64%, and a specificity of 96%.
613-1	64631-64642	Furthermore	_	
613-2	64642-64643	,	_	
613-3	64644-64645	a	_	
613-4	64646-64656	supervised	_	
613-5	64657-64664	machine	_	
613-6	64665-64673	learning	_	
613-7	64674-64680	method	_	
613-8	64680-64681	,	_	
613-9	64682-64688	random	_	
613-10	64689-64695	forest	_	
613-11	64698-64708	classifier	_	
613-12	64708-64709	,	_	
613-13	64710-64716	showed	_	
613-14	64717-64721	that	_	
613-15	64722-64725	OPF	_	
613-16	64726-64729	can	_	
613-17	64730-64741	distinguish	_	
613-18	64742-64750	patients	_	
613-19	64751-64754	and	_	
613-20	64755-64763	controls	_	
613-21	64764-64766	in	_	
613-22	64767-64770	the	_	
613-23	64771-64778	testing	_	
613-24	64781-64788	dataset	_	
613-25	64789-64793	with	_	
613-26	64794-64796	an	_	
613-27	64797-64805	accuracy	_	
613-28	64806-64808	of	_	
613-29	64809-64812	86%	_	
613-30	64812-64813	,	_	
613-31	64814-64815	a	_	
613-32	64816-64827	sensitivity	_	
613-33	64828-64830	of	_	
613-34	64831-64834	64%	_	
613-35	64834-64835	,	_	
613-36	64836-64839	and	_	
613-37	64840-64841	a	_	
613-38	64842-64853	specificity	_	
613-39	64854-64856	of	_	
613-40	64857-64860	96%	_	
613-41	64860-64861	.	_	

#Text=Principal component analysis and random forest classifier showed that \r
#Text=familiarity and intensity were the key qualities to explain the variance of the \r
#Text=data.
614-1	64864-64873	Principal	_	
614-2	64874-64883	component	_	
614-3	64884-64892	analysis	_	
614-4	64893-64896	and	_	
614-5	64897-64903	random	_	
614-6	64904-64910	forest	_	
614-7	64911-64921	classifier	_	
614-8	64922-64928	showed	_	
614-9	64929-64933	that	_	
614-10	64936-64947	familiarity	Quality	
614-11	64948-64951	and	_	
614-12	64952-64961	intensity	Quality	
614-13	64962-64966	were	_	
614-14	64967-64970	the	_	
614-15	64971-64974	key	_	
614-16	64975-64984	qualities	_	
614-17	64985-64987	to	_	
614-18	64988-64995	explain	_	
614-19	64996-64999	the	_	
614-20	65000-65008	variance	Effect[131]	
614-21	65009-65011	of	Effect[131]	
614-22	65012-65015	the	Effect[131]	
614-23	65018-65022	data	Effect[131]	
614-24	65022-65023	.	_	

#Text=In conclusion, people with COVID-19-related OD have a fundamentally \r
#Text=different olfactory perception
615-1	65024-65026	In	_	
615-2	65027-65037	conclusion	_	
615-3	65037-65038	,	_	
615-4	65039-65045	people	Perceiver	
615-5	65046-65050	with	_	
615-6	65051-65056	COVID	Circumstances[132]	
615-7	65056-65057	-	Circumstances[132]	
615-8	65057-65059	19	Circumstances[132]	
615-9	65059-65060	-	Circumstances[132]	
615-10	65060-65067	related	Circumstances[132]	
615-11	65068-65070	OD	Circumstances[132]	
615-12	65071-65075	have	_	
615-13	65076-65077	a	_	
615-14	65078-65091	fundamentally	Effect[133]	
615-15	65094-65103	different	Effect[133]	
615-16	65104-65113	olfactory	Effect[133]	
615-17	65114-65124	perception	Effect[133]	

#Text=.
616-1	65124-65125	.	_	

#Text=© The Author(s) 2023.
617-1	65129-65130	©	_	
617-2	65131-65134	The	_	
617-3	65135-65141	Author	_	
617-4	65141-65142	(	_	
617-5	65142-65143	s	_	
617-6	65143-65144	)	_	
617-7	65145-65149	2023	_	
617-8	65149-65150	.	_	

#Text=Published by Oxford University Press.
618-1	65151-65160	Published	_	
618-2	65161-65163	by	_	
618-3	65164-65170	Oxford	_	
618-4	65171-65181	University	_	
618-5	65182-65187	Press	_	
618-6	65187-65188	.	_	

#Text=All rights reserved.
619-1	65189-65192	All	_	
619-2	65193-65199	rights	_	
619-3	65200-65208	reserved	_	
619-4	65208-65209	.	_	

#Text=For permissions, please e-mail: journals.permissions@oup.com.
620-1	65212-65215	For	_	
620-2	65216-65227	permissions	_	
620-3	65227-65228	,	_	
620-4	65229-65235	please	_	
620-5	65236-65242	e-mail	_	
620-6	65242-65243	:	_	
620-7	65244-65264	journals.permissions	_	
620-8	65264-65265	@	_	
620-9	65265-65272	oup.com	_	
620-10	65272-65273	.	_	

#Text=DOI: 10.1093/chemse/bjad050\r
#Text=PMID: 38098233 [Indexed for MEDLINE]\r
#Text=\r
#Text=\r
#Text=31.
621-1	65277-65280	DOI	_	
621-2	65280-65281	:	_	
621-3	65282-65289	10.1093	_	
621-4	65289-65290	/	_	
621-5	65290-65296	chemse	_	
621-6	65296-65297	/	_	
621-7	65297-65304	bjad050	_	
621-8	65306-65310	PMID	_	
621-9	65310-65311	:	_	
621-10	65312-65320	38098233	_	
621-11	65321-65322	[	_	
621-12	65322-65329	Indexed	_	
621-13	65330-65333	for	_	
621-14	65334-65341	MEDLINE	_	
621-15	65341-65342	]	_	
621-16	65348-65350	31	_	
621-17	65350-65351	.	_	

#Text=Chem Senses. 2023 Jan 1;48:bjad023. doi: 10.1093/chemse/bjad023.
622-1	65352-65356	Chem	_	
622-2	65357-65363	Senses	_	
622-3	65363-65364	.	_	
622-4	65365-65369	2023	_	
622-5	65370-65373	Jan	_	
622-6	65374-65375	1	_	
622-7	65375-65376	;	_	
622-8	65376-65378	48	_	
622-9	65378-65379	:	_	
622-10	65379-65386	bjad023	_	
622-11	65386-65387	.	_	
622-12	65388-65391	doi	_	
622-13	65391-65392	:	_	
622-14	65393-65400	10.1093	_	
622-15	65400-65401	/	_	
622-16	65401-65407	chemse	_	
622-17	65407-65408	/	_	
622-18	65408-65415	bjad023	_	
622-19	65415-65416	.	_	

#Text=Effects of zinc deficiency on the regeneration of olfactory epithelium in mice.
623-1	65420-65427	Effects	_	
623-2	65428-65430	of	_	
623-3	65431-65435	zinc	_	
623-4	65436-65446	deficiency	_	
623-5	65447-65449	on	_	
623-6	65450-65453	the	_	
623-7	65454-65466	regeneration	_	
623-8	65467-65469	of	_	
623-9	65470-65479	olfactory	_	
623-10	65480-65490	epithelium	_	
623-11	65491-65493	in	_	
623-12	65494-65498	mice	_	
623-13	65498-65499	.	_	

#Text=Ikushima H(1), Suzuki J(1), Hemmi T(1), Ikeda R(2), Kobayashi Y(1), Ohta N(3), \r
#Text=Katori Y(1).
624-1	65503-65511	Ikushima	_	
624-2	65512-65513	H	_	
624-3	65513-65514	(	_	
624-4	65514-65515	1	_	
624-5	65515-65516	)	_	
624-6	65516-65517	,	_	
624-7	65518-65524	Suzuki	_	
624-8	65525-65526	J	_	
624-9	65526-65527	(	_	
624-10	65527-65528	1	_	
624-11	65528-65529	)	_	
624-12	65529-65530	,	_	
624-13	65531-65536	Hemmi	_	
624-14	65537-65538	T	_	
624-15	65538-65539	(	_	
624-16	65539-65540	1	_	
624-17	65540-65541	)	_	
624-18	65541-65542	,	_	
624-19	65543-65548	Ikeda	_	
624-20	65549-65550	R	_	
624-21	65550-65551	(	_	
624-22	65551-65552	2	_	
624-23	65552-65553	)	_	
624-24	65553-65554	,	_	
624-25	65555-65564	Kobayashi	_	
624-26	65565-65566	Y	_	
624-27	65566-65567	(	_	
624-28	65567-65568	1	_	
624-29	65568-65569	)	_	
624-30	65569-65570	,	_	
624-31	65571-65575	Ohta	_	
624-32	65576-65577	N	_	
624-33	65577-65578	(	_	
624-34	65578-65579	3	_	
624-35	65579-65580	)	_	
624-36	65580-65581	,	_	
624-37	65584-65590	Katori	_	
624-38	65591-65592	Y	_	
624-39	65592-65593	(	_	
624-40	65593-65594	1	_	
624-41	65594-65595	)	_	
624-42	65595-65596	.	_	

#Text=Author information:\r
#Text=(1)Department of Otolaryngology-Head and Neck Surgery, Tohoku University \r
#Text=Graduate School of Medicine, Sendai, Miyagi 980-8574, Japan
625-1	65600-65606	Author	_	
625-2	65607-65618	information	_	
625-3	65618-65619	:	_	
625-4	65621-65622	(	_	
625-5	65622-65623	1	_	
625-6	65623-65624	)	_	
625-7	65624-65634	Department	_	
625-8	65635-65637	of	_	
625-9	65638-65657	Otolaryngology-Head	_	
625-10	65658-65661	and	_	
625-11	65662-65666	Neck	_	
625-12	65667-65674	Surgery	_	
625-13	65674-65675	,	_	
625-14	65676-65682	Tohoku	_	
625-15	65683-65693	University	_	
625-16	65696-65704	Graduate	_	
625-17	65705-65711	School	_	
625-18	65712-65714	of	_	
625-19	65715-65723	Medicine	_	
625-20	65723-65724	,	_	
625-21	65725-65731	Sendai	_	
625-22	65731-65732	,	_	
625-23	65733-65739	Miyagi	_	
625-24	65740-65743	980	_	
625-25	65743-65744	-	_	
625-26	65744-65748	8574	_	
625-27	65748-65749	,	_	
625-28	65750-65755	Japan	_	

#Text=.
626-1	65755-65756	.	_	

#Text=(2)Department of Otolaryngology-Head and Neck Surgery, Iwate Medical University, \r
#Text=Yahaba, Iwate 028-3695, Japan
627-1	65758-65759	(	_	
627-2	65759-65760	2	_	
627-3	65760-65761	)	_	
627-4	65761-65771	Department	_	
627-5	65772-65774	of	_	
627-6	65775-65794	Otolaryngology-Head	_	
627-7	65795-65798	and	_	
627-8	65799-65803	Neck	_	
627-9	65804-65811	Surgery	_	
627-10	65811-65812	,	_	
627-11	65813-65818	Iwate	_	
627-12	65819-65826	Medical	_	
627-13	65827-65837	University	_	
627-14	65837-65838	,	_	
627-15	65841-65847	Yahaba	_	
627-16	65847-65848	,	_	
627-17	65849-65854	Iwate	_	
627-18	65855-65858	028	_	
627-19	65858-65859	-	_	
627-20	65859-65863	3695	_	
627-21	65863-65864	,	_	
627-22	65865-65870	Japan	_	

#Text=.
628-1	65870-65871	.	_	

#Text=(3)Division of Otolaryngology, Tohoku Medical and Pharmaceutical University \r
#Text=Hospital, Sendai, Miyagi 983-8512, Japan.
629-1	65873-65874	(	_	
629-2	65874-65875	3	_	
629-3	65875-65876	)	_	
629-4	65876-65884	Division	_	
629-5	65885-65887	of	_	
629-6	65888-65902	Otolaryngology	_	
629-7	65902-65903	,	_	
629-8	65904-65910	Tohoku	_	
629-9	65911-65918	Medical	_	
629-10	65919-65922	and	_	
629-11	65923-65937	Pharmaceutical	_	
629-12	65938-65948	University	_	
629-13	65951-65959	Hospital	_	
629-14	65959-65960	,	_	
629-15	65961-65967	Sendai	_	
629-16	65967-65968	,	_	
629-17	65969-65975	Miyagi	_	
629-18	65976-65979	983	_	
629-19	65979-65980	-	_	
629-20	65980-65984	8512	_	
629-21	65984-65985	,	_	
629-22	65986-65991	Japan	_	
629-23	65991-65992	.	_	

#Text=The olfactory epithelium can regenerate after damage; however, the regeneration \r
#Text=process is affected by various factors, such as viral infections, head trauma, \r
#Text=and medications.
630-1	65996-65999	The	_	
630-2	66000-66009	olfactory	Smell Word	
630-3	66010-66020	epithelium	_	
630-4	66021-66024	can	_	
630-5	66025-66035	regenerate	_	
630-6	66036-66041	after	_	
630-7	66042-66048	damage	_	
630-8	66048-66049	;	_	
630-9	66050-66057	however	_	
630-10	66057-66058	,	_	
630-11	66059-66062	the	_	
630-12	66063-66075	regeneration	_	
630-13	66078-66085	process	_	
630-14	66086-66088	is	_	
630-15	66089-66097	affected	_	
630-16	66098-66100	by	_	
630-17	66101-66108	various	_	
630-18	66109-66116	factors	_	
630-19	66116-66117	,	_	
630-20	66118-66122	such	_	
630-21	66123-66125	as	_	
630-22	66126-66131	viral	Circumstances[134]	
630-23	66132-66142	infections	Circumstances[134]	
630-24	66142-66143	,	_	
630-25	66144-66148	head	Circumstances[135]	
630-26	66149-66155	trauma	Circumstances[135]	
630-27	66155-66156	,	_	
630-28	66159-66162	and	_	
630-29	66163-66174	medications	Circumstances	
630-30	66174-66175	.	_	

#Text=Zinc is an essential trace element that has important roles in \r
#Text=organ development, growth, and maturation.
631-1	66176-66180	Zinc	_	
631-2	66181-66183	is	_	
631-3	66184-66186	an	_	
631-4	66187-66196	essential	_	
631-5	66197-66202	trace	_	
631-6	66203-66210	element	_	
631-7	66211-66215	that	_	
631-8	66216-66219	has	_	
631-9	66220-66229	important	_	
631-10	66230-66235	roles	_	
631-11	66236-66238	in	_	
631-12	66241-66246	organ	_	
631-13	66247-66258	development	_	
631-14	66258-66259	,	_	
631-15	66260-66266	growth	_	
631-16	66266-66267	,	_	
631-17	66268-66271	and	_	
631-18	66272-66282	maturation	_	
631-19	66282-66283	.	_	

#Text=Zinc also helps regulate \r
#Text=neurotransmission in the brain; nevertheless, its relationship with olfactory \r
#Text=epithelium regeneration remains unclear.
632-1	66284-66288	Zinc	_	
632-2	66289-66293	also	_	
632-3	66294-66299	helps	_	
632-4	66300-66308	regulate	_	
632-5	66311-66328	neurotransmission	_	
632-6	66329-66331	in	_	
632-7	66332-66335	the	_	
632-8	66336-66341	brain	_	
632-9	66341-66342	;	_	
632-10	66343-66355	nevertheless	_	
632-11	66355-66356	,	_	
632-12	66357-66360	its	_	
632-13	66361-66373	relationship	_	
632-14	66374-66378	with	_	
632-15	66379-66388	olfactory	_	
632-16	66391-66401	epithelium	_	
632-17	66402-66414	regeneration	_	
632-18	66415-66422	remains	_	
632-19	66423-66430	unclear	_	
632-20	66430-66431	.	_	

#Text=Therefore, we used a severe zinc \r
#Text=deficiency mouse model to investigate the effects of zinc deficiency on \r
#Text=olfactory epithelium regeneration.
633-1	66432-66441	Therefore	_	
633-2	66441-66442	,	_	
633-3	66443-66445	we	_	
633-4	66446-66450	used	_	
633-5	66451-66452	a	_	
633-6	66453-66459	severe	Perceiver[136]	
633-7	66460-66464	zinc	Perceiver[136]	
633-8	66467-66477	deficiency	Perceiver[136]	
633-9	66478-66483	mouse	Perceiver[136]	
633-10	66484-66489	model	Perceiver[136]	
633-11	66490-66492	to	_	
633-12	66493-66504	investigate	_	
633-13	66505-66508	the	_	
633-14	66509-66516	effects	_	
633-15	66517-66519	of	_	
633-16	66520-66524	zinc	_	
633-17	66525-66535	deficiency	_	
633-18	66536-66538	on	_	
633-19	66541-66550	olfactory	_	
633-20	66551-66561	epithelium	_	
633-21	66562-66574	regeneration	_	
633-22	66574-66575	.	_	

#Text=Male wild-type C57BL/6 mice were divided into \r
#Text=zinc-deficient and control diet groups at the age of 4 weeks, and methimazole \r
#Text=was administered at the age of 8 weeks to induce severe olfactory epithelium \r
#Text=damage.
634-1	66576-66580	Male	Perceiver[137]	
634-2	66581-66590	wild-type	Perceiver[137]	
634-3	66591-66596	C57BL	Perceiver[137]	
634-4	66596-66597	/	Perceiver[137]	
634-5	66597-66598	6	Perceiver[137]	
634-6	66599-66603	mice	Perceiver[137]	
634-7	66604-66608	were	_	
634-8	66609-66616	divided	_	
634-9	66617-66621	into	_	
634-10	66624-66638	zinc-deficient	Circumstances	
634-11	66639-66642	and	_	
634-12	66643-66650	control	Circumstances[138]	
634-13	66651-66655	diet	Circumstances[138]	
634-14	66656-66662	groups	_	
634-15	66663-66665	at	_	
634-16	66666-66669	the	_	
634-17	66670-66673	age	_	
634-18	66674-66676	of	_	
634-19	66677-66678	4	_	
634-20	66679-66684	weeks	_	
634-21	66684-66685	,	_	
634-22	66686-66689	and	_	
634-23	66690-66701	methimazole	_	
634-24	66704-66707	was	_	
634-25	66708-66720	administered	_	
634-26	66721-66723	at	_	
634-27	66724-66727	the	_	
634-28	66728-66731	age	_	
634-29	66732-66734	of	_	
634-30	66735-66736	8	_	
634-31	66737-66742	weeks	_	
634-32	66743-66745	to	_	
634-33	66746-66752	induce	_	
634-34	66753-66759	severe	_	
634-35	66760-66769	olfactory	_	
634-36	66770-66780	epithelium	_	
634-37	66783-66789	damage	_	
634-38	66789-66790	.	_	

#Text=We evaluated the olfactory epithelium before and 7, 14, and 28 days \r
#Text=after methimazole administration by histologically analyzing paraffin sections.
635-1	66791-66793	We	_	
635-2	66794-66803	evaluated	_	
635-3	66804-66807	the	_	
635-4	66808-66817	olfactory	_	
635-5	66818-66828	epithelium	_	
635-6	66829-66835	before	_	
635-7	66836-66839	and	_	
635-8	66840-66841	7	_	
635-9	66841-66842	,	_	
635-10	66843-66845	14	_	
635-11	66845-66846	,	_	
635-12	66847-66850	and	_	
635-13	66851-66853	28	_	
635-14	66854-66858	days	_	
635-15	66861-66866	after	_	
635-16	66867-66878	methimazole	_	
635-17	66879-66893	administration	_	
635-18	66894-66896	by	_	
635-19	66897-66911	histologically	_	
635-20	66912-66921	analyzing	_	
635-21	66922-66930	paraffin	_	
635-22	66931-66939	sections	_	
635-23	66939-66940	.	_	

#Text=RNA sequencing was also performed at the age of 8 weeks before methimazole \r
#Text=administration to examine changes in gene expression caused by zinc deficiency.
